Category,Resume
rust,"Learning and then building (designing, implementing, leading) production quality systems:
* custom distribution (BSP/OS) for a device based on GNU/Linux and ARM SoC (Yocto Project)
* upgrade system for the device OS and applications (ostree, meta-updater)
* device provisioning system (initial setup after production on the factory)
* securing, hardening - secure boot, custom PKI, SSL/TLS and GPG - device passes independent penetration testing
* messaging style communication system via AMQP - machines communicate locally on-site as well as report to cloud
* design of device-to-cloud communication via MQTT based on Eclipse IoT projects
* relational database schema design, setting up ORM
* SPI proxy - exposing an SPI bus connected to an ARM MCU on a separate ARM SoC
* high performance driver tracing system, debugger extension
* machine deployment and configuration automation with Ansible (yep)
* documenting!
* tons of debugging (fun!)
* general coding (smaller features that do no include integrating large systems, bugfix)

Working hand in hand with stakeholders - discovering and grooming requirements, designing (some, technical) product features.
I have over 10 years of experience as a software engineer, team/teach lead and more recently, an architect.
My expertise is spread out working on different levels of the stack, starting with kernel and OS/BSP, networking, security, up to application and database in the cloud environment.
On recent projects I was often in a lead role, working closely with stakeholders and providing technical guidance.
I have performed design, implementation, mentoring and support activities.
Products I was working on fall into embedded, IoT and artificial intelligence categories.

I have done most of my coding in Python (the only one I currently feel proficient at), Shell, C/C++ and C# but I've also implemented some changes in Java and Go.
I am looking for an opportunity to work with Rust and avoid C++ as primary language.

In terms of experience with other systems/frameworks that require learning - Yocto Project, Ansible, operating systems, OS kernel, networking, security and relational databases come to mind. I also have some basic hardware knowledge.

I have experience working with open source software - building and maintaining systems based on OSS, contributing upstream.

I find myself to be a fast and qualitative learner with good communication skills.
I take joy and pride in finding optimal solutions and writing robust implementations.
I like debugging!
In general, I like doing most things (even the dishes!) as long as I can do them 'properly'.
I am looking for:
* A professional team in a company that values quality and adheres to software development life cycle processes.
* An architect, tech lead or principal engineer position - depending on the environment.
* An opportunity to work with Rust.
* Avoid C++ as primary language.
* Preferably (not a must) in an embedded/device/IoT space with challenging constraints.
* OSS involvement."
rust,"Integrated marketplace where I work with an internal Google Merchant feed generator microservice which increased sales through Google by 5% and started a sustained growth ~2% trend.

Designed and implemented sitemap generation pipeline working with 50 million positions from 200k merchants selling on our marketplace which decreased the refresh time from 7 to 2 days, decreased Google crawler errors and ultimately increased monthly active user growth

Designed, implemented and scaled across the engineering team automation test framework based on newman, docker-compose and Github Actions
currently working in a product with more than 7 million users, in a team, making a routing and api gateway platform for other engineers within a company.

Have experience with microservices architecture as well as with monolith.

Used different service communication standards: REST, RPC, gRPC,  GraphQL.

Worked with postgres, mongo, raw SQL and ORMs. Used query optimization practices such as indexing and views.
good engineering culture and product company.

tests, ci/cd, tech debt managament, work on architecture, peer code reviews."
rust,"
I have experience with blockchains such as Solana, NEAR Protocol, Secret Network, Aptos, Sui, and Terra (while this blockchain was still working). On these blockchains I developed and tested, searched for vulnerabilities (audited) in programs and smart contracts (projects such as fungible tokens, DAOs, NFT marketplaces, auctions, etc) in various languages ​​such as TypeScript on the Anchor framework of the Solana blockchain and move of the Aptos blockchain
"
rust,"
I want to actively develop in the field of web3 and take part in projects aimed at the innovative use of blockchain, decentralization, and smart contracts technologies. My goals are to implement NFT concepts, create decentralized applications (dApps) and actively participate in developing the DeFi ecosystem, and leverage technologies before they become mainstream.  I aim to contribute to the development of web3 where content, finance, and interactions will be more transparent, efficient, and accessible to all users.
I am confident that my great desire to stay ahead of technology trends and adapt to new innovations can significantly improve the efficiency and profitability of projects.

Personal project: Decentralized Hryvnia Stablecoin (Full-stack DeFi)
The project is a decentralized version of Ukraine's national currency, providing autonomy and stability. Each coin is equal to 1 dollar, created through user loans. Collateral in the form of weth or wbtc currency ensures the system's purchase of coins and liquidity. Participants can also burn coins to return the collateral and turn to the liquidation mechanism with a bonus in case of a decrease in the liquidity factor.
Stack: Hardhat, Solidity, Ethersjs, Nodejs, Chainlink, Waffle & Mocks (Backend)
Nextjs, Wagmi, Viem, Tailwind, Nodejs (Frontend)
"
rust,"
I wrote a Solana program with 3 instructions: Initialization, adding a public key to storage, key parameter changes and covered it with tests I started working on
declairing errors through the whole Velas Account and covering the contract with tests
"
rust,"As a blockchain enthusiast, I am always seeking new opportunities to learn and innovate. I love participating in hackathons and attending web3 conferences to stay at the forefront of this exciting field. In the past year, I've had the privilege of participating in 3 hackathons and attending blockchain conferences, including ETH Barcelona 2022, NBX Berlin 2022, and ETH Berlin 2022. As a member of H.E.R. Dao organization, I am committed to exploring the potential of blockchain to revolutionize the way we work and collaborate. I am excited to connect with like-minded professionals who share my passion for this game-changing technology.
As a software engineer with 2.5 years of experience, I have been fortunate enough to work on some truly exciting projects. In my most recent role, I was responsible for the creation of DeFi projects as DApps, utilizing a range of cutting-edge technologies including Chainlink, Uniswap, and PancakeSwap. I was also tasked with deploying and verifying projects on a range of blockchains, including Etherscan, BSC, Polygon, and Avalanche. Additionally, I created smart contract architecture and documentation, audited 20+ projects, and wrote tests for audited SC to reach 100% coverage. I also had the opportunity to troubleshoot, debug and optimize code, create an Ethereum-Polygon bridge for ERC721 and ERC1155, and review PRs of my teammates. Working in a team with over 15 developers, I had the chance to interact with front-end, backend, and QA teams, ensuring that all components of our projects were working seamlessly together.
flexible working hours and interesting projects, understanding employer"
rust,"Near smart contract that i have written with my colleague is at mainnet at now and this token will release on cryptocurrency exchange at January.
Developing blockchain based on the Substrate Framework. Blockchain had stacking functionality, NFT, marketplace, and NFT delegation. Also developed services, to communicate with the blockchain, that sent queries to the blockchain and processed the result. For the most part it was updating, maintaining and changing/adding functionality on the blockchain and updating, writing services.

Writing Near Smart Contracts using default contracts for token and NFT, also writing custom contracts for staking & locking tokens, using cross-contract calls to interact between contracts. Also writing tests to check contract functionality. 

Developing blockchain based on the Substrate Network for insurance platform. Functionality of blockchain was custom pallet-insurance, dao-pallet with voting, pallet-marketplace and pallet for payouts. 

Implementing new features, review and improve existing code, writing tests for this functionality.
"
rust,"
I have 1.5 year of hands-on experience with Near blockchain alongside writing dedicated Smart Contracts using Rust (Landing & Borrowing Protocol, Rewards, Staking, Margin Trading, and Range Orders). I have worked with Solana & Ethereum. Familiar with the Substrate framework. 

Responsible for full-cycle development of Smart Contracts, starting with designing and implementing core functionalities for different projects, both from scratch and maintaining existing ones.

Worked a little with Node.js and connecting Near Smart Contract with different blockchains (Golang Smart Contract in Ethereum) using microservices architecture and gRPC-way communication.
"
rust,"A fixed a lot of mess on projects and found who, when, and why made a mistake or bad decision.  Build blockchain solutions from zero. Fixer.
9+ years of IT expirience.
5 years of a commercial development.

After a 4 years as a Linux Engineer became interested in development and switched to development as a Fullstack.

Most recent expirience:
- Built a batch-payment system that is able to send tokens to many recipients with one click or on schedule, and implemented back-end+blockchain parts.
- Worked on a token connector between Ethereum and NEAR blockchain that should help to transfer ERC-20 tokens into NEAR NEP-141 from one blockchain to another.
- Tutored and onboarded developers/managers to NEAR Ecosystem
- Built and implemented the architecture of ERC-20 batch token auction inspired by Gnosis with user control flow on a chain.
I want to work with a team where I can share my knowledge and help developers around me to grow."
rust,"I've participated in different Olympiads in Informatics such as UOI, ACM/ICPC, Olympiad for schoolchildren in computer science, Innopolis Open, etc. I also achieved a Master's on codeforces.com and participated in the Math Olympiads.
Projects & Activities:
- Typechain-Polkadot (tool, that generates typescript type bindings for ink! smart contracts, with provided ABI)  - leaded full development lifecycle from the very begining, designed architecture, and managed small team (Typescript, Node.js, Rust, OpenSource, Handlebars, polkadot.js, Docker)
- Openbrush (analogue of OpenZeppelin contracts in Polkadot ecosystem) - developed and maintained core functionality, covering everything with tests (Rust, Typescript, Mocha, ink!, substrate, symetri / asymetric cryptography, TDD, BDD, OpenSource, Docker, Github Action, shell scripting)
- Competitive programmer, participated in national and international level olympiads and competitions, achieved 2261 (Master) on codeforces (C++, Algorithms & Data structures, Problem-solving)
- Rewrote full Solidity codebase (10+ contracts) including tests for them into ink! smart contracts (Solidity, Rust, ink!, typechain-polkadot)
- Microservices development and featuring (Go, Postgres, Docker)
- GameFi project - developed core functionality for NFT game (Solidity, Hardhat) also creating indexer for it (Go)

Personal / pet projects: 
- Redis implementation in Rust - implemented SET (with PX), GET, ECHO, PING commands (project has 2 implementations, one - with custom event loop, written by me, second - using tokio) 
- Docker run implementation in Rust [IN-PROGRES] - project aimed to improve my system programming skills and linux knowledge 
- Optimum portfolio - university project, was as a full-stack developer, my main task was implementing real-time chat for our service, so I've been working with Python and Postgres for back-end side and React, SCSS and JS on front-end side and wrapping everything together by socket.io. Project was Awarded in ""Best technical implementation"" award.
- Basic spreadsheet implementation - university project, focused on expression parsing using ANTL4 and typescript, also providing simple reactivity without using frameworks.
Looking for:
- Interesting projects, that are developing fast
- Tech challenges 
- Learning support 
- Awesome team
- Focus on creating something valueable
- In love with Rust, so it'd be great to work with it, but not limited to

Not looking for:
- Legacy code
- A lot of routine work"
